Image,Object,Ag107,Cytokeratin 5,Laminin,YBX1,H3K27Ac,area,centroid-0,centroid-1,major_axis_length,minor_axis_length,eccentricity
20210305_NE_mockData2_003.tiff,8,0.2556700974367977,0.0561797752808988,0.2914391206891349,5.83291440197591,4.861998555365573,89,28.820224719101123,49.4494382022472,16.351800356185052,8.241709974183994,0.8636892853401366
20210305_NE_mockData2_003.tiff,9,0.1637491662490186,0.0471962903659355,0.4739415772675258,7.098689129509902,2.5449765055312725,197,28.583756345177665,23.0,18.54568946606513,13.75957379000014,0.6704791145658083
20210305_NE_mockData2_003.tiff,10,0.2211601628197564,0.0705215745502048,0.465991191069285,7.240353727340699,3.069927674531937,90,28.53333333333333,9.27777777777778,12.540131528461623,9.53959468116866,0.6490740291593999
20210305_NE_mockData2_003.tiff,11,0.2119940507291543,0.0255337670595958,1.6189651814374058,5.386701711500534,4.013521313667297,99,33.09090909090909,5.202020202020202,18.895101766065498,10.32052012138505,0.8376542614696347
20210305_NE_mockData2_003.tiff,12,0.2029923051595688,0.0703362062573433,0.7264078525826335,7.624953841418028,2.132514603435993,160,32.5,39.25,17.37533553377173,12.373266144751335,0.7020611391016993
20210305_NE_mockData2_003.tiff,13,0.3570597727646988,0.0449438202247191,0.4260635871565744,8.733174226257239,2.2984343338548467,89,41.1123595505618,41.02247191011236,13.587436074197273,9.906452370999888,0.6844187277787722
20210305_NE_mockData2_003.tiff,14,0.1235331719120343,0.0576432055483261,0.4810472267369429,8.301657263810435,1.5725102952371042,192,45.223958333333336,20.921875,25.09333224934897,15.234538709108923,0.7946139705744181
20210305_NE_mockData2_003.tiff,15,0.1962176405015539,0.073305713837264,0.4522642112169109,6.752259250547065,5.759247191128184,122,41.82786885245902,14.270491803278688,13.92411083747269,11.65131352032251,0.547550659759131
20210305_NE_mockData2_003.tiff,16,0.0926968317765456,0.0381139353809193,0.4268868061212393,4.461424000242836,3.216176423252138,117,44.085470085470085,34.034188034188034,21.321612772409804,8.157964866771978,0.9239079529277658
20210305_NE_mockData2_003.tiff,17,0.4508565493992397,0.1001249630372602,0.2749288331021319,5.586481427098368,1.218487322985471,91,43.9010989010989,48.7032967032967,14.913938610773751,9.110346740100928,0.7917376898092097
20210305_NE_mockData3_001.tiff,1,0.0833333333333333,1.692562808593114,24.06280020872752,0.3582529226938883,2.498018046220144,12,2.083333333333333,43.833333333333336,5.678817597719418,4.065563733310551,0.69818509489373
20210305_NE_mockData3_001.tiff,2,0.0,0.0,0.0,0.0,0.0,3,6.0,9.0,3.265986323710904,0.0,1.0
20210305_NE_mockData3_001.tiff,3,0.2357907243396924,19.973845160525777,8.354623879211536,5.716738500456879,4.124939709469892,69,6.478260869565218,45.78260869565217,12.84158640230076,7.331455750623263,0.8210090948752261
20210305_NE_mockData3_001.tiff,4,0.4263589246706529,16.701760869134556,3.0155282670801338,2.3669987727295267,1.0184242617000232,44,13.272727272727272,9.659090909090908,10.146769609044217,5.509729220910363,0.8397305719312165
20210305_NE_mockData3_001.tiff,5,0.1853781696549035,21.490288837511734,2.668736352732307,10.240497347107508,10.229061167939266,133,12.157894736842104,39.090225563909776,16.08876173296471,11.179602217907629,0.7191351104841125
20210305_NE_mockData3_001.tiff,6,0.088809847831726,4.503677823964288,0.8792312110171598,0.4991947973475736,0.2690338036593269,34,16.08823529411765,4.647058823529412,10.842958811443612,4.480770361987631,0.9106210604968084
20210305_NE_mockData3_001.tiff,7,0.1213695060822271,21.55582638709776,7.679387157001803,7.729432268488791,2.519196519928594,124,15.629032258064516,50.64516129032258,13.482411167654204,12.39439595644111,0.3935548424113786
20210305_NE_mockData3_001.tiff,8,0.2492536797243006,16.674286786247702,4.614979610723608,1.644434325835284,0.9901034621631398,17,18.647058823529413,7.705882352941177,5.89289692400449,3.94254512172404,0.7432322997371335
20210305_NE_mockData3_001.tiff,9,0.3097195147678552,15.801983207266852,10.07638920064004,8.723608508804777,13.162859106300685,151,17.264900662251655,32.3046357615894,20.81101763661901,10.293824079073325,0.8691017290200878
20210305_NE_mockData3_001.tiff,10,0.2597363753752275,13.448082361558471,4.637661949251637,10.060273295701151,11.11508052758496,99,22.565656565656564,25.31313131313131,13.617536613528989,9.91456715600335,0.6854991028754803
20210305_NE_mockData3_001.tiff,11,0.1726670812916111,15.509830365309844,36.89563427744685,5.556427730096353,3.5666330730592883,74,24.74324324324324,53.67567567567568,10.725294536930605,9.464757981883055,0.4703674051916979
20210305_NE_mockData3_001.tiff,12,0.0938075675683863,33.58550118698793,0.4937819277538973,5.097609292058384,2.76135375920464,34,27.735294117647054,33.794117647058826,9.047413769253088,5.830270572879234,0.7646776793500975
20210305_NE_mockData3_001.tiff,13,0.18811127247169,13.55984277962244,2.0685113250163565,6.054225985069721,3.858259039315564,171,33.32748538011696,23.87134502923977,17.935858239991944,14.277828004515833,0.6052317391122521
20210305_NE_mockData3_001.tiff,14,0.0994758899762945,23.96332394458213,8.129334089890966,6.258039320414921,3.6407478395498014,212,29.556603773584907,45.41509433962264,20.94486576490461,13.495448226421674,0.7647458490107354
20210305_NE_mockData3_001.tiff,15,0.1456369701421485,12.844703748541058,5.31103304871973,3.7131730385546415,1.2432766253093503,53,35.16981132075472,14.264150943396226,10.684269796226106,6.539048804706171,0.7908377937955025
20210305_NE_mockData3_001.tiff,16,0.1895348727703094,32.628693262736,0.5503704051176707,1.96760368347168,0.523179163535436,12,41.91666666666666,34.666666666666664,6.479958755893795,2.335504006924366,0.9327902910368312
20210305_NE_mockData3_001.tiff,17,0.2564145272428339,23.281815023133248,0.4835835948134913,9.31640330860109,4.529855069789019,132,43.30303030303031,43.59090909090909,16.18202965208274,10.873702993840311,0.7405859640334232
20210305_NE_mockData3_001.tiff,18,0.1525009189333234,7.316357267754419,31.69624556388174,2.5867774465254376,4.4761533588171005,56,43.30357142857143,12.089285714285714,10.378455140544569,7.038662581522177,0.7348778839196751
20210305_NE_mockData3_001.tiff,19,0.1666666666666666,12.094868342081703,0.6310820976893107,2.648672769467036,1.0658551454544067,12,44.583333333333336,28.666666666666668,4.722089388929372,3.437002024158808,0.6857297985359115
20210305_NE_mockData3_001.tiff,20,0.445851377078465,37.15041835940614,0.457317235518475,12.777996325979428,3.762265531384215,49,46.91836734693877,33.55102040816327,10.289960869793005,6.701284149684557,0.7588676625950227
20210305_NE_mockData3_001.tiff,21,0.4691803467273712,19.17491404891014,1.006769654750824,8.565068892240525,7.291819641590118,100,45.27,20.86,15.350263406132408,9.269811937809328,0.7970705621310974
20210305_NE_mockData3_002.tiff,1,0.0476190476190476,0.0158730158730158,0.053886231921968,0.0158730158730158,0.0,63,1.8888888888888888,51.0,15.457938879528603,5.863310008550632,0.9252707309828706
20210305_NE_mockData3_002.tiff,2,0.1798302332560221,4.819911327278405,5.9491126077216965,9.384742536042866,1.4179296702669375,57,6.666666666666667,27.45614035087719,15.211141178379153,5.36447013722728,0.9357488263564272
20210305_NE_mockData3_002.tiff,3,0.0297029702970297,0.074520735457392,0.0544809858397682,0.0,0.0739257075999042,101,8.831683168316832,54.10891089108911,13.01487968548578,10.47531425788947,0.5934482406306862
20210305_NE_mockData3_002.tiff,4,0.348048876790167,14.913916012615834,2.2311959046761967,8.135289365805468,9.132659100791782,103,10.21359223300971,20.893203883495147,12.939472670212636,10.570491193870389,0.5767534958846001
20210305_NE_mockData3_002.tiff,5,0.5503515562950037,21.25056247222118,0.3366447259218265,13.149120865724026,2.387705827370668,39,15.205128205128204,30.53846153846154,8.957960165357651,6.024019337531682,0.7401183087578435
20210305_NE_mockData3_002.tiff,6,0.2960585903847355,18.538356372679782,3.2569010410158112,8.088931711240747,5.408771310729542,87,16.896551724137932,13.71264367816092,13.16893319044026,8.963881035474385,0.7325772343164608
20210305_NE_mockData3_002.tiff,7,0.3527515519942556,35.98115886109216,0.2549551186107454,8.145318044083458,8.764115593263082,84,18.761904761904763,24.13095238095238,12.148688280317815,8.964977652779405,0.6748686089076065
20210305_NE_mockData3_002.tiff,8,0.2343503700362311,15.584606405761509,5.284314683741993,6.73751531706916,1.9273644089698792,36,20.36111111111111,8.38888888888889,8.485770926629664,5.689851301233577,0.7418944171319349
20210305_NE_mockData3_002.tiff,9,0.3411832122660395,14.364104570737526,0.5385302847890712,8.848398185488003,8.202945659409709,134,24.828358208955223,35.514925373134325,17.23148539669606,10.445498311276364,0.7953223317567469
20210305_NE_mockData3_002.tiff,10,0.1506134888955525,20.06011777371168,1.5209070758095808,10.206380184207644,5.276898883283138,112,27.080357142857142,19.642857142857142,12.50079899087832,11.92896381295878,0.2989904298360954
20210305_NE_mockData3_002.tiff,11,0.2523299742894,15.117806644324796,9.689523803182396,5.7361037601907565,1.9832120609570696,83,28.44578313253012,10.132530120481928,12.013859293847128,9.223560343046923,0.640757503977473
20210305_NE_mockData3_002.tiff,12,0.5677923634648323,15.340152867138386,2.510115457077821,8.189325578510761,2.7300750811894736,48,29.625,43.270833333333336,9.06099208506738,7.081064749732332,0.6239191430476018
20210305_NE_mockData3_002.tiff,13,0.2291167520341419,17.089691670168015,2.172130227088928,11.19489003221194,8.79072244678225,84,29.98809523809524,28.476190476190474,13.113692653250837,8.339276746301435,0.7717538949463398
20210305_NE_mockData3_002.tiff,14,0.4764766631455257,14.864936047586902,6.551962011847003,5.8407592711777525,2.236964137389742,58,32.89655172413793,49.37931034482759,10.619910220162042,7.793860454238635,0.6792668532614411
20210305_NE_mockData3_002.tiff,15,0.1720866989344358,34.151404878124595,8.381590555654839,6.26794224139303,6.651104096323252,128,39.2265625,35.8671875,14.769998233861426,11.521442468143055,0.6257082947843073
20210305_NE_mockData3_002.tiff,16,0.5555296701353949,50.41706268207447,0.4903557461661261,8.284937526728656,7.64800554191744,74,38.2972972972973,45.24324324324324,12.441818377857851,8.487019341781158,0.7312247921772178
20210305_NE_mockData3_002.tiff,17,0.1527500568695788,8.294316137361827,8.69512325562771,5.923439898580875,4.24559699889249,159,41.50943396226416,20.9622641509434,19.689798101065453,10.965278307945589,0.8305785377526271
20210305_NE_mockData3_002.tiff,18,0.0,3.7446000316868657,24.4928444986758,1.70307761689891,0.9566156760506008,23,38.73913043478261,26.565217391304348,8.025909953902842,3.866472388536351,0.8763093664814723
20210305_NE_mockData3_002.tiff,19,0.7123108752749183,42.79895406853069,1.3150680032643405,8.213258256695488,3.0355277462439103,110,45.763636363636365,46.64545454545455,17.05903030687928,8.76629895598299,0.8578619217470903
20210305_NE_mockData3_002.tiff,20,0.2141179596073925,18.11137689743191,0.6174409002996981,5.047067963518202,4.060217092512175,128,47.765625,5.7109375,14.245583635096756,13.066083061995416,0.3984216532434096
20210305_NE_mockData3_003.tiff,1,0.0117647058823529,0.0462655011345358,0.0117647058823529,0.0117647058823529,0.0,85,2.3058823529411763,45.51764705882353,18.148946520373624,6.933861778443234,0.9241403615189312
20210305_NE_mockData3_003.tiff,2,0.0153846153846153,0.0397359664623553,0.0307692307692307,0.0333773392897385,0.0183244375082162,65,2.1384615384615384,72.96923076923076,15.350144273431246,6.126018312953752,0.9169137645049924
20210305_NE_mockData3_003.tiff,3,0.3608443932746773,21.777013703291097,20.19128858487108,2.384399688510753,4.141380699712839,134,8.514925373134329,18.36567164179105,21.26992466748329,8.203537934712603,0.922629597863012
20210305_NE_mockData3_003.tiff,4,0.1346819681279799,3.793632654582753,0.2790568435893339,1.564557622460758,0.3282759680467493,17,12.647058823529411,1.3529411764705883,8.987461788103666,3.3525171793484247,0.9278226674687096
20210305_NE_mockData3_003.tiff,5,0.2410494472299303,62.16952231006017,0.6394287172764067,3.664796817870367,3.702787800913765,126,14.793650793650794,11.22222222222222,16.785276947227015,10.747708274738518,0.768120191210089
20210305_NE_mockData3_003.tiff,6,0.370107757694581,65.3887560455238,17.00816498784458,4.447547834585695,4.944521165288546,136,18.926470588235293,22.639705882352946,15.387601344912376,12.261824810664235,0.6041587894906824
20210305_NE_mockData3_003.tiff,7,0.0,2.680550978733943,0.3119529944199782,1.1903083141033466,0.0941672508533184,13,19.615384615384617,1.4615384615384617,10.465006474512975,2.023142838264959,0.981134859260218
20210305_NE_mockData3_003.tiff,8,0.3719951608287754,66.43068053117439,1.5709956439573374,5.232724298292132,1.6642758686151078,67,18.35820895522388,5.1940298507462686,13.394822715899087,6.674594389469994,0.8670066408927728
20210305_NE_mockData3_003.tiff,9,0.521839788224962,98.21586645444236,2.165067021052043,4.603913927740521,1.940593034029007,180,19.177777777777777,62.20555555555556,21.069518858041807,11.10576837233712,0.8498025300191279
20210305_NE_mockData3_003.tiff,10,0.3324287022863115,86.50560595064746,0.4975656088517636,2.5522349002409954,1.6836813663949772,49,22.6530612244898,50.30612244897959,11.602091942101165,5.973316398598723,0.8572813477070346
20210305_NE_mockData3_003.tiff,11,0.3279453525940577,56.17085553606351,0.5818958302338918,3.630988263338805,2.4951174736022947,120,28.041666666666668,11.291666666666666,14.0129153261974,11.424359143453072,0.579076029571294
20210305_NE_mockData3_003.tiff,12,0.7081032899709848,198.21124715071457,0.6402727640592135,2.5909441801217885,1.6422516199258657,52,28.442307692307693,67.21153846153847,9.787574104371387,7.320383086700723,0.6637818937507671
20210305_NE_mockData3_003.tiff,13,0.4653719385763756,218.42622163241967,0.5250697915715382,4.1900158779961725,3.038789020893269,133,28.84210526315789,56.88721804511278,13.951511304986289,12.384849735781147,0.460409443979408
20210305_NE_mockData3_003.tiff,14,0.2802373078223821,35.96487305615399,10.483909813133446,3.412877021206392,4.566575925495173,74,27.67567567567568,21.91891891891892,13.009704131583623,8.535298691646625,0.7546985662616392
20210305_NE_mockData3_003.tiff,15,0.3043613203547217,46.598833624612205,0.6390001353892413,4.080728073011745,3.1744926605712283,88,33.27272727272727,46.48863636363637,13.208878121056111,9.417909873554269,0.7011655893095807
20210305_NE_mockData3_003.tiff,16,0.2103775656500528,30.063273318978244,7.526374518871307,3.373374997183334,2.1439646108205928,86,34.325581395348834,21.22093023255814,17.183225979969542,6.691140278441984,0.9210689436066184
20210305_NE_mockData3_003.tiff,17,0.4563209044081824,131.2870719773429,0.3423153502600534,3.9869206752095914,1.2346296225275313,70,36.41428571428571,67.15714285714286,10.573652231660658,8.69972559467671,0.5683687447300756
20210305_NE_mockData3_003.tiff,18,0.3181410187169125,87.51554424637243,0.7234416007995605,4.41149707342449,5.055747847808035,95,38.93684210526316,57.8,13.710949823512378,10.2403089288989,0.6649691074181663
20210305_NE_mockData3_003.tiff,19,0.2867665897916864,34.24382131077625,1.3847963923105486,4.761783402275156,7.823716237589165,108,41.25,46.72222222222222,14.94572730720358,9.507400662508903,0.771583267322833
20210305_NE_mockData3_003.tiff,20,0.0,0.3803736041573917,0.5520095755072201,0.3277528706718893,0.2776741771137013,17,43.294117647058826,1.2941176470588236,5.552178461271106,3.917438540018216,0.7086423846392491
20210305_NE_mockData4_001.tiff,1,0.324168173308225,0.0870387873698755,51.78699319018531,6.210581359175063,14.52503866510293,97,3.7216494845360826,19.53608247422681,13.941688178151372,9.723908806802845,0.7166140131241879
20210305_NE_mockData4_001.tiff,2,0.4762785588343119,0.0670531604093374,19.35416312807614,6.239178642784197,15.157798114511156,97,6.020618556701031,8.051546391752577,14.07179096901138,9.047259817840724,0.7659199747934413
20210305_NE_mockData4_001.tiff,3,0.3817377824391891,0.0520367586790625,27.004300235812345,7.185745454546231,16.190612704006593,67,8.880597014925373,25.35820895522388,13.1731244921146,7.723363647223765,0.8100961690723032
20210305_NE_mockData4_001.tiff,4,0.2111918427506271,0.0492258217869972,3.3476972008238035,5.898581933002083,19.85904461023759,49,10.816326530612244,13.714285714285714,9.536241911095932,6.877196036425606,0.6927641963811514
20210305_NE_mockData4_001.tiff,5,0.4528972019369786,0.0288461538461538,17.16980805305334,6.716330448022256,9.71106395813135,104,16.98076923076923,7.528846153846154,13.688820402005796,9.937344282364643,0.6877517133462177
20210305_NE_mockData4_001.tiff,6,0.3742477205064561,0.0896112971835666,10.504315639866723,8.34866976208157,11.838009875350528,90,15.77777777777778,27.266666666666666,11.14880628085556,10.716477217073452,0.2757759588106934
20210305_NE_mockData4_001.tiff,7,0.1619751309526377,0.1084358116676067,9.004961274821182,6.172739886004349,18.511881766648127,58,16.137931034482758,17.551724137931036,9.798986440324036,7.881333494754823,0.5942222493957589
20210305_NE_mockData4_001.tiff,8,0.2973794465841249,0.1732808240624361,12.952505211497462,10.826730412106182,2.3629839004472246,43,21.69767441860465,22.69767441860465,8.736360495355202,6.710458317680374,0.6403216933735788
20210305_NE_mockData4_001.tiff,9,0.3848245718649455,0.0,15.88717811873981,7.453399790184839,3.893528653042657,56,23.732142857142858,14.5,9.790886596909491,7.473133433836669,0.6460744052506517
20210305_NE_mockData4_002.tiff,1,0.3455470270580715,0.0561602872515481,13.64920390503747,4.0274851028881375,5.238271658382718,126,10.03968253968254,15.53968253968254,23.12290708010137,8.044212147065013,0.9375356149279398
20210305_NE_mockData4_002.tiff,2,0.3275297799504789,0.0902064084110403,10.528411407219735,5.57077621875849,10.944924795537965,133,13.473684210526317,32.045112781954884,15.95194094448559,10.844917607505488,0.7333517453764274
20210305_NE_mockData4_002.tiff,3,0.4473446824333884,0.1137501523514424,3.157095232285744,4.632828599165294,17.33168923953348,121,15.462809917355372,21.37190082644628,15.596677147358804,11.503336496334482,0.6752920185140953
20210305_NE_mockData4_002.tiff,4,0.3602181540844135,0.0827506484841942,32.62607217372808,4.565236351543799,13.33891232457376,133,17.105263157894736,41.26315789473684,19.05123201206523,9.805927682096838,0.8573621980714813
20210305_NE_mockData4_002.tiff,5,0.32064291683294,0.0803308486938476,3.041628068786556,5.549340930025457,11.510680258274078,118,21.1271186440678,13.296610169491526,17.64378454852402,8.897543039994643,0.8635357222473783
20210305_NE_mockData4_002.tiff,6,0.2915284547609152,0.0515463917525773,0.8005377164821035,5.826066280148693,21.015952950900363,97,24.670103092783503,27.391752577319583,12.5354855536702,10.790642473475506,0.5089303543641857
20210305_NE_mockData4_002.tiff,7,0.2905191573150018,0.066798382822205,43.95115281816791,5.434689026545076,18.46884451543584,136,28.426470588235293,38.64705882352941,16.91418897866548,10.69667526444654,0.774635146368766
20210305_NE_mockData4_002.tiff,8,0.2985538673400879,0.04,12.490873735745748,6.943574142456055,25.54854314168294,75,30.85333333333333,17.493333333333332,12.71241553735782,8.295958995196877,0.7577136759549228
20210305_NE_mockData4_002.tiff,9,0.2150455867422038,0.1088916597695186,8.41510380342089,4.568767046106273,32.77251194674393,58,32.310344827586206,27.103448275862068,12.215233448804597,6.620758654130732,0.8403730940478918
20210305_NE_mockData4_002.tiff,10,0.0821282227834065,0.0268562694390614,34.70427788893382,3.9212111512819927,34.75093906720479,30,34.6,22.6,8.195033523981142,5.488298966057266,0.7426223905825111
20210305_NE_mockData4_002.tiff,11,0.2365355570526684,0.0220588235294117,8.599686117733226,4.244443278540583,11.43401387421524,136,31.183823529411764,9.433823529411764,19.08287714372601,9.383847967951398,0.8707410763960151
20210305_NE_mockData4_002.tiff,12,0.1706062579892345,0.066621365006437,56.13341046485704,5.322315281199426,12.394900636574656,97,36.97938144329897,35.92783505154639,15.060765219462327,8.983990789674897,0.8026010187287297
20210305_NE_mockData4_002.tiff,13,0.04,0.0533333333333333,117.58325766245524,0.5334717162450154,3.855146482785543,75,39.56,44.053333333333335,15.28662582814153,7.488833443597996,0.8717817440145953
20210305_NE_mockData4_002.tiff,14,0.0691504396241286,0.0621205547760272,46.390804401759446,4.031677112497133,10.569856927312651,58,40.741379310344826,24.879310344827587,9.486805754197462,8.017699982846953,0.5345415274205672
20210305_NE_mockData4_002.tiff,15,0.1457510659327874,0.0384615384615384,64.33651597683246,5.383784358318035,10.08130451807609,52,40.65384615384615,16.076923076923077,11.098280546626537,6.448687103440138,0.8138658558994989
20210305_NE_mockData4_002.tiff,16,0.1840805053710937,0.0,34.296391773223874,6.504253792762756,3.510577428340912,10,43.6,18.3,6.711889093140954,1.9366323351053256,0.9574685668056676
20210305_NE_mockData4_002.tiff,17,0.0666666666666666,0.0,130.6187525431315,0.547656528155009,2.7607958873112994,15,43.2,49.4,6.342284798713821,2.9735652336328955,0.8832790580429856
20210305_NE_mockData4_003.tiff,1,0.0,0.0598289288726507,0.0,0.0,0.0745358770968867,51,1.03921568627451,12.607843137254902,18.71363802667079,4.184570735134567,0.9746785265288276
20210305_NE_mockData4_003.tiff,2,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0333333333333333,0.0333333333333333,30,3.1666666666666665,5.233333333333333,9.61798057086696,4.62373162963316,0.8768641210911609
20210305_NE_mockData4_003.tiff,3,0.0,0.0512820512820512,0.0769230769230769,0.0256410256410256,0.0307838427714812,39,5.512820512820513,1.564102564102564,10.502693613692188,5.376532532272503,0.8590334893259307
20210305_NE_mockData4_003.tiff,4,0.1060411938249248,0.0622068169998796,64.9958010699651,5.202186142745084,10.211930893871882,146,9.363013698630136,61.97260273972603,15.208362262201428,12.697061920134532,0.5504415299479142
20210305_NE_mockData4_003.tiff,5,0.0870338660567554,0.0572305935532299,43.04373088701448,5.909178052375566,8.220651625697293,134,10.902985074626866,75.14925373134328,17.94372880040035,10.051764404538329,0.8283691629805254
20210305_NE_mockData4_003.tiff,6,0.4094533801078796,0.02,57.88523597717285,7.225143175125122,12.40080843448639,50,16.14,69.5,8.850055568490228,7.584386358475882,0.515337315172373
20210305_NE_mockData4_003.tiff,7,0.2759571139876907,0.0635110752002613,22.35403276456369,4.921639458553211,8.75252385195848,37,20.324324324324323,72.70270270270271,10.169450480340032,5.037560680978886,0.8686865701901239
20210305_NE_mockData4_003.tiff,8,0.2317268190058795,0.0546344648707996,46.85273967222734,6.669922840866176,6.527678147229281,110,19.62727272727273,19.83636363636364,19.870370014059915,7.437550392093295,0.9273062272219544
20210305_NE_mockData4_003.tiff,9,0.1244930407357594,0.054729387873695,35.18704547579326,4.951152790160406,9.05349382143172,126,20.444444444444443,60.79365079365079,16.27599786534873,10.2637886687064,0.7761007985160782
20210305_NE_mockData4_003.tiff,10,0.1404833860695362,0.0924487873911857,32.70119636803865,2.972756825387478,8.260985630005598,160,19.725,39.15,19.86198425836329,11.3811941957129,0.819545608840848
20210305_NE_mockData4_003.tiff,11,0.2766748777142278,0.0925925925925925,14.181373748514387,5.93902576190454,16.233852377644293,54,23.40740740740741,26.314814814814813,10.48486321776756,6.96368317484178,0.7475856783969721
20210305_NE_mockData4_003.tiff,12,0.2170609884791904,0.0555555555555555,8.23871975209978,4.49539459016588,8.85955471528901,90,27.544444444444444,30.933333333333334,14.972761762093542,8.833164793963597,0.807440560627229
20210305_NE_mockData4_003.tiff,13,0.3307102352885877,0.0405320999986034,10.175957220085596,8.14977010629945,15.841847037864945,59,27.610169491525426,20.10169491525424,13.424492345684795,5.819279720405908,0.9011620841509936
20210305_NE_mockData4_003.tiff,14,0.4792204648256302,0.0685243952003392,73.5935017303987,5.199719049713829,6.725063086910681,88,29.443181818181817,9.886363636363637,13.976961888015689,8.26959925982795,0.8061881244093038
20210305_NE_mockData4_003.tiff,15,0.1192861991142159,0.0769285484036402,13.33040729031634,4.7669446850890544,18.79963310618899,134,30.53731343283582,57.298507462686565,14.2933703787127,12.081103914521169,0.5344117229293229
20210305_NE_mockData4_003.tiff,16,0.0394229272778114,0.1176720911197448,24.31003650520625,3.76460349559784,8.120296171541964,89,29.370786516853933,43.39325842696629,13.543497005456327,9.208605104157693,0.7332787237258324
20210305_NE_mockData4_003.tiff,17,0.2737927408445449,0.0829560359319051,25.728287327857245,3.619357086363293,16.245316857383365,42,33.785714285714285,49.07142857142857,8.884482968701011,6.7796697237059504,0.6462909563112642
20210305_NE_mockData4_003.tiff,18,0.3968738799143319,0.0754907998171719,26.919342947728705,7.571316562517725,17.44906680030052,99,34.525252525252526,15.292929292929292,15.651580685172604,8.87559637522133,0.8236672051019754
20210305_NE_mockData4_003.tiff,19,0.1387018947040333,0.1447221484838747,1.2343274167939728,9.38828841377707,3.9865359371783686,51,35.05882352941177,34.19607843137255,9.129391955302626,7.328654813861988,0.5963104964675274
20210305_NE_mockData4_003.tiff,20,0.1675618257787492,0.0416666666666666,0.5516943232052856,6.775337965952025,10.07660744422012,72,36.73611111111112,25.194444444444443,12.346009363703075,7.935239637213104,0.7660867290108998
20210305_NE_mockData4_003.tiff,21,0.1611794800293154,0.0121951219512195,14.999681411719903,8.747287186180673,12.447042391067598,82,38.54878048780488,41.81707317073171,11.550783664384197,9.420065598601862,0.5787080897185153
20210305_NE_mockData4_003.tiff,22,0.4268607575483996,0.0677816542712125,44.34047091850127,8.186101415542641,9.43939253296515,99,43.21212121212121,13.212121212121213,12.776133064033846,10.553244756675005,0.5636518965760857
20210305_NE_mockData4_003.tiff,23,0.2841889147889124,0.0742059121393177,7.938391741824477,7.321112135501757,17.449577600988622,146,45.26027397260274,28.445205479452056,19.45185355061732,10.549312504070466,0.8401659344511747
20210305_NE_mockData4_003.tiff,24,0.085459467023611,0.0772996619343757,66.54852890968323,5.9951442033052444,9.10909053683281,16,44.5,41.8125,5.301859257350197,3.7852065221398448,0.700207434242993
20210305_NE_mockData4_003.tiff,25,0.0,0.0232558139534883,4.406822808953219,8.06390324858732,10.388946982317192,43,43.395348837209305,36.41860465116279,11.59528421728302,4.857337976382097,0.9080294517628772
20210305_NE_mockData4_003.tiff,26,0.2592214035661253,0.083741302359594,11.208372429625628,8.845904718523157,15.198729429342976,73,49.342465753424655,20.767123287671232,11.202630093861792,8.567419968107092,0.6443050181252405
20210305_NE_mockData4_003.tiff,27,0.1180368290757233,0.0931582495851336,46.81160235854814,2.4745586323288253,7.157184929217932,53,51.0188679245283,58.735849056603776,12.551995958708982,5.746599268135076,0.8890430827545249
20210305_NE_mockData4_003.tiff,28,0.1111111111111111,0.0,2.46238300535414,3.65116204155816,1.0004221863216824,9,52.55555555555556,26.77777777777778,5.274258481434536,1.946056459258261,0.9294403032006736
20210305_NE_mockData4_003.tiff,29,0.0353222588698069,0.0758753452036115,56.64913707309299,1.85055528415574,6.041680720117357,36,50.833333333333336,66.75,8.444488488258726,5.936848467598059,0.7111461761295212
20210305_NE_mockData5_001.tiff,1,0.0158730158730158,0.0634920634920634,0.0,0.0158730158730158,0.0,63,2.126984126984127,6.349206349206349,14.040368767157876,6.744206478326661,0.8770801959800635
20210305_NE_mockData5_001.tiff,2,0.027027027027027,0.027027027027027,0.0,0.0,0.0,37,2.8378378378378377,53.972972972972975,8.90393407414042,5.605591913978744,0.7769490314159408
20210305_NE_mockData5_001.tiff,3,0.0473095801499512,0.018018018018018,0.0678997544554976,0.009009009009009,0.0,111,11.234234234234236,2.810810810810811,19.931399349844067,8.115747958193277,0.913346126850868
20210305_NE_mockData5_001.tiff,4,0.1361007094383239,0.0227272727272727,0.4628333408724178,5.246545108881864,5.910711922428825,44,9.931818181818182,33.06818181818182,8.88199071380677,6.892527488137159,0.6307186817665675
20210305_NE_mockData5_001.tiff,5,0.3493205405570365,0.072072072072072,0.8624590356070716,6.138098127133137,8.698722365740183,111,14.603603603603604,26.513513513513512,12.483169334897203,11.8806134253161,0.3069348292413592
20210305_NE_mockData5_001.tiff,6,0.3626157961029937,0.0289855072463768,1.0886316195778225,7.941474302955296,3.7127955845300704,69,14.855072463768115,38.68115942028985,10.896613205472802,8.976445291578734,0.5669051789501368
20210305_NE_mockData5_001.tiff,7,0.4116364736109972,0.03125,0.5984363332390785,5.581906540319324,9.488077187910676,64,21.0625,35.484375,11.890980004129766,7.073767616439351,0.8038106984825482
20210305_NE_mockData5_001.tiff,8,0.3673085763856962,0.1230570139823021,2.415807358630292,6.439116423780268,3.41552953596239,77,24.064935064935064,44.896103896103895,11.0257040646726,9.034503079739746,0.5732168183423403
